# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 Aug 2026 03:01:17 +0200
#
# IP	number of (black)lists
#
192.248.150.180	7
193.32.162.84	7
193.141.65.199	7
195.93.244.97	7
195.178.110.217	7
195.178.110.218	7
195.178.110.227	7
195.178.110.232	7
196.216.81.126	7
197.242.170.10	7
198.98.53.110	7
199.45.155.80	7
199.45.155.96	7
199.45.155.97	7
200.232.114.71	7
210.206.24.237	7
210.211.122.97	7
1.212.225.99	6
2.55.74.30	6
2.57.121.112	6
2.57.122.238	6
3.80.146.66	6
3.94.186.181	6
8.221.136.6	6
8.221.139.48	6
14.29.214.161	6
14.116.156.100	6
15.204.101.211	6
20.13.147.55	6
20.15.162.238	6
20.15.163.169	6
20.15.164.68	6
20.40.217.42	6
20.55.88.105	6
20.64.104.9	6
20.64.105.245	6
20.65.177.158	6
20.65.192.33	6
20.65.192.150	6
20.65.194.27	6
20.65.194.102	6
20.83.27.168	6
20.83.49.78	6
20.106.17.55	6
20.163.1.17	6
20.163.30.205	6
20.169.105.41	6
24.97.253.246	6
31.14.32.4	6
31.14.32.5	6
31.77.145.89	6
31.132.90.3	6
32.193.246.97	6
34.53.199.84	6
34.76.89.85	6
34.76.161.76	6
34.92.17.63	6
36.64.131.68	6
36.74.217.62	6
36.111.41.229	6
36.135.103.30	6
38.253.224.3	6
39.164.94.190	6
40.119.43.133	6
40.124.80.250	6
40.124.120.41	6
40.124.174.248	6
41.63.63.211	6
41.93.28.12	6
43.128.8.163	6
43.167.198.92	6
44.211.197.174	6
45.15.226.187	6
45.43.37.254	6
45.63.4.69	6
45.129.242.233	6
45.148.10.125	6
45.148.10.183	6
45.148.10.238	6
45.156.128.101	6
45.156.128.103	6
45.156.128.168	6
45.156.129.95	6
45.156.129.136	6
46.151.182.161	6
47.16.106.54	6
47.103.157.194	6
47.120.30.67	6
49.235.175.36	6
52.205.211.20	6
54.167.95.180	6
60.214.127.246	6
60.220.241.50	6
61.37.150.6	6
61.146.235.54	6
62.210.142.64	6
64.62.156.24	6
64.62.156.38	6
64.62.156.94	6
64.62.156.122	6
64.62.156.202	6
64.62.197.137	6
64.72.74.162	6
64.89.160.201	6
64.89.160.242	6
65.20.158.10	6
65.20.202.4	6
65.49.1.80	6
65.49.1.152	6
65.49.1.232	6
65.49.139.223	6
66.98.76.95	6
66.132.172.36	6
66.132.172.40	6
66.132.172.45	6
66.132.172.46	6
66.132.172.97	6
66.132.172.98	6
66.132.172.99	6
66.132.172.128	6
66.132.172.129	6
66.132.172.132	6
66.132.172.137	6
66.132.172.138	6
66.132.172.140	6
66.132.172.177	6
66.132.172.178	6
66.132.172.179	6
66.132.172.181	6
66.132.172.188	6
66.132.172.201	6
66.132.172.204	6
66.132.172.208	6
66.132.172.209	6
66.132.172.213	6
66.132.172.216	6
66.132.172.218	6
66.132.186.168	6
66.132.186.171	6
66.132.186.173	6
66.132.186.176	6
66.132.186.180	6
66.132.186.185	6
66.132.186.188	6
66.132.186.190	6
66.132.186.201	6
66.132.186.202	6
66.132.186.203	6
66.132.186.205	6
66.132.195.31	6
66.132.195.34	6
66.132.195.38	6
66.132.195.42	6
66.132.195.47	6
66.132.195.51	6
66.132.195.52	6
66.132.195.55	6
66.132.195.56	6
66.132.195.59	6
66.132.195.60	6
66.132.195.67	6
66.132.195.72	6
66.132.195.73	6
66.132.195.78	6
66.132.195.80	6
66.132.195.81	6
66.132.195.85	6
66.132.195.88	6
66.132.195.90	6
66.132.195.91	6
66.132.195.93	6
66.132.195.98	6
66.132.195.100	6
66.132.195.103	6
66.132.195.106	6
66.132.195.109	6
66.132.195.113	6
66.132.195.115	6
66.132.195.119	6
66.132.195.121	6
66.132.195.124	6
66.132.195.126	6
66.132.224.80	6
66.132.224.89	6
66.132.224.91	6
66.132.224.93	6
66.132.224.94	6
66.132.224.225	6
66.132.224.227	6
66.132.224.229	6
66.132.224.234	6
66.240.236.109	6
66.240.236.116	6
68.183.78.2	6
69.10.58.123	6
71.6.134.230	6
71.6.146.186	6
71.6.199.87	6
74.82.47.2	6
74.82.47.5	6
74.235.104.219	6
77.239.124.111	6
80.94.92.234	6
80.233.77.136	6
81.22.51.64	6
82.67.188.250	6
85.152.57.60	6
86.54.31.32	6
86.54.31.34	6
86.54.31.38	6
87.103.126.54	6
88.205.172.170	6
89.126.211.166	6
89.248.172.11	6
91.92.42.61	6
91.92.42.133	6
91.92.42.147	6
91.92.42.195	6
91.92.47.66	6
91.196.152.104	6
92.27.101.99	6
92.118.39.49	6
92.118.39.78	6
92.154.95.236	6
94.154.43.254	6
94.183.177.21	6
95.181.232.51	6
95.215.0.144	6
103.29.185.162	6
103.55.89.5	6
103.67.152.201	6
103.85.85.175	6
103.160.5.123	6
103.230.176.152	6
103.250.10.63	6
103.251.143.14	6
107.172.57.42	6
109.105.209.7	6
109.105.209.9	6
109.238.140.87	6
111.26.62.37	6
111.26.67.36	6
111.70.23.222	6
111.70.23.241	6
116.99.49.208	6
116.99.171.175	6
116.110.159.179	6
117.193.74.14	6
118.26.104.93	6
118.26.111.94	6
118.26.111.107	6
118.122.87.186	6
118.193.61.179	6
119.160.166.237	6
120.224.242.78	6
121.159.71.249	6
121.179.93.147	6
123.58.196.49	6
125.69.76.148	6
125.130.102.172	6
125.139.124.120	6
128.185.12.179	6
131.0.190.152	6
135.237.123.168	6
135.237.125.156	6
135.237.125.237	6
135.237.126.116	6
135.237.126.203	6
136.228.161.66	6
139.19.117.131	6
145.249.109.110	6
147.185.132.18	6
147.185.132.43	6
147.185.132.67	6
147.185.132.75	6
147.185.132.91	6
147.185.132.108	6
147.185.132.174	6
147.185.132.177	6
147.185.132.234	6
147.185.132.249	6
148.153.56.174	6
152.32.207.234	6
152.53.225.147	6
153.37.177.219	6
156.225.1.38	6
158.51.96.38	6
161.35.201.29	6
164.90.176.216	6
165.16.65.185	6
165.154.42.209	6
167.94.146.49	6
167.94.146.50	6
167.94.146.57	6
167.94.146.58	6
167.94.146.62	6
167.94.146.63	6
167.126.6.183	6
170.205.31.25	6
171.25.158.70	6
171.25.193.78	6
171.217.254.120	6
171.243.150.213	6
172.94.9.193	6
172.206.225.82	6
172.236.228.218	6
172.236.228.224	6
175.119.225.92	6
175.206.1.60	6
175.206.113.91	6
176.32.193.16	6
177.159.150.111	6
178.178.194.135	6
178.178.194.192	6
178.178.222.52	6
178.216.165.187	6
179.181.133.153	6
179.185.227.77	6
180.188.253.150	6
181.104.43.225	6
182.73.164.228	6
182.78.112.158	6
182.139.39.150	6
184.105.247.196	6
185.93.89.9	6
185.93.89.66	6
185.112.148.66	6
185.177.72.5	6
185.177.72.12	6
185.177.72.22	6
185.177.72.23	6
185.177.72.38	6
185.177.72.53	6
185.177.72.54	6
185.180.141.37	6
185.180.141.42	6
185.180.141.50	6
185.226.197.12	6
185.246.130.20	6
186.31.95.163	6
186.239.41.74	6
187.126.105.42	6
189.56.0.19	6
191.33.76.49	6
192.34.62.126	6
192.42.116.42	6
192.236.225.165	6
193.32.162.15	6
193.32.162.103	6
193.46.255.86	6
194.164.107.4	6
194.180.49.37	6
195.158.26.59	6
195.178.110.228	6
195.184.76.4	6
195.222.57.190	6
196.188.93.169	6
196.203.231.220	6
197.221.232.44	6
197.227.8.186	6
197.248.207.138	6
198.199.123.141	6
199.45.154.50	6
199.45.154.54	6
199.45.155.64	6
199.45.155.66	6
199.45.155.67	6
199.45.155.78	6
199.45.155.85	6
199.45.155.94	6
199.45.155.98	6
199.45.155.103	6
199.45.155.107	6
199.45.155.108	6
200.89.159.59	6
200.199.32.174	6
200.216.172.182	6
201.149.53.243	6
203.55.131.5	6
205.210.31.85	6
209.150.154.241	6
209.159.152.108	6
210.245.95.11	6
211.169.212.206	6
211.194.143.110	6
211.223.41.90	6
211.253.9.49	6
213.33.204.130	6
213.230.64.246	6
216.226.77.10	6
216.226.77.30	6
217.24.185.98	6
217.60.255.130	6
218.21.241.50	6
218.23.95.14	6
220.122.115.9	6
220.180.107.193	6
220.197.14.60	6
221.181.210.98	6
222.76.248.54	6
222.99.52.202	6
222.134.147.66	6
222.186.68.153	6
1.27.251.252	5
1.220.146.226	5
2.26.84.77	5
2.133.4.22	5
3.83.80.160	5
3.83.162.99	5
3.91.61.197	5
3.93.163.167	5
3.131.220.121	5
4.227.178.208	5
4.232.147.36	5
5.61.209.92	5
8.130.161.237	5
8.208.44.152	5
8.209.90.19	5
8.209.97.27	5
8.211.45.218	5
8.219.150.15	5
9.234.10.190	5
13.86.112.154	5
13.86.116.129	5
13.89.124.214	5
13.89.124.216	5
13.89.124.221	5
13.89.124.222	5
13.89.125.25	5
13.89.125.226	5
13.218.56.216	5
14.42.49.70	5
14.48.112.8	5
14.225.5.67	5
18.208.214.137	5
18.212.223.42	5
18.234.52.162	5
20.14.73.62	5
20.14.73.238	5
20.14.89.71	5
20.14.95.138	5
20.15.162.87	5
20.15.224.207	5
20.15.225.63	5
20.29.19.243	5
20.29.21.127	5
20.29.23.70	5
20.29.23.77	5
20.29.57.104	5
20.40.250.17	5
20.42.108.100	5
20.46.235.164	5
20.51.234.233	5
20.51.245.17	5
20.51.245.30	5
20.62.193.105	5
20.64.97.78	5
20.64.104.5	5
20.64.104.53	5
20.64.104.195	5
20.64.104.229	5
20.64.105.19	5
20.64.105.25	5
20.64.105.41	5
20.64.105.115	5
20.64.105.126	5
20.64.105.149	5
20.64.105.155	5
20.64.105.169	5
20.64.106.58	5
20.64.106.71	5
20.64.106.116	5
20.65.137.218	5
20.65.138.86	5
20.65.168.78	5
20.65.192.71	5
20.65.193.35	5
20.65.193.108	5
20.65.193.121	5
20.65.193.158	5
20.65.193.188	5
20.65.193.190	5
20.65.193.206	5
20.65.193.226	5
20.65.193.242	5
20.65.193.243	5
20.65.194.2	5
20.65.194.29	5
20.65.194.66	5
20.65.194.90	5
20.65.194.96	5
20.65.194.104	5
20.65.194.176	5
20.65.195.47	5
20.65.195.49	5
20.65.195.62	5
20.65.195.96	5
20.65.195.97	5
20.65.195.118	5
20.65.219.131	5
20.80.88.7	5
20.80.88.247	5
20.80.105.17	5
20.83.167.30	5
20.83.167.33	5
20.84.119.5	5
20.84.153.129	5
20.84.153.170	5
20.84.153.199	5
20.98.166.120	5
20.102.116.62	5
20.106.32.153	5
20.106.57.122	5
20.112.233.74	5
20.113.142.140	5
20.115.90.228	5
20.118.202.126	5
20.118.209.123	5
20.118.216.147	5
20.118.233.215	5
20.121.46.26	5
20.121.46.95	5
20.127.187.7	5
20.127.224.63	5
20.150.192.63	5
20.150.193.32	5
20.150.193.141	5
20.150.194.49	5
20.150.194.114	5
20.163.1.211	5
20.163.10.187	5
20.163.14.22	5
20.163.14.238	5
20.163.15.96	5
20.163.15.107	5
20.163.15.141	5
20.163.15.166	5
20.163.15.207	5
20.163.15.238	5
20.163.32.0	5
20.163.32.211	5
20.163.58.125	5
20.163.60.142	5
20.163.60.170	5
20.163.60.199	5
20.163.60.228	5
20.163.74.93	5
20.168.15.107	5
20.168.107.40	5
20.168.120.8	5
20.168.120.101	5
20.168.121.187	5
20.168.121.252	5
20.168.122.88	5
20.168.124.0	5
20.169.48.59	5
20.169.48.182	5
20.169.49.16	5
20.169.49.231	5
20.169.53.8	5
20.169.83.190	5
20.169.104.255	5
20.171.9.56	5
20.186.232.151	5
20.212.82.42	5
20.221.68.74	5
23.29.118.224	5
23.91.97.170	5
24.207.66.154	5
27.8.44.168	5
27.29.116.137	5
27.79.3.164	5
27.79.7.82	5
27.79.47.77	5
27.123.94.66	5
27.188.184.13	5
27.252.177.148	5
31.56.206.108	5
31.130.35.29	5
31.173.8.170	5
31.208.108.219	5
34.14.6.87	5
34.14.122.221	5
34.34.184.195	5
34.38.33.94	5
34.38.245.25	5
34.52.172.57	5
34.62.66.221	5
34.62.70.23	5
34.62.204.183	5
34.72.42.51	5
34.76.80.239	5
34.76.149.154	5
34.79.147.154	5
34.79.154.219	5
34.94.4.247	5
34.146.248.7	5
34.156.44.197	5
34.156.184.96	5
34.156.213.236	5
34.175.118.185	5
34.227.30.174	5
34.233.122.45	5
35.203.210.66	5
35.203.210.95	5
35.203.210.100	5
35.203.210.120	5
35.203.210.136	5
35.203.210.159	5
35.203.210.167	5
35.203.210.174	5
35.203.210.195	5
35.203.210.196	5
35.203.210.208	5
35.203.210.228	5
35.203.211.6	5
35.203.211.41	5
35.203.211.53	5
35.203.211.99	5
35.203.211.111	5
35.203.211.112	5
35.203.211.148	5
35.203.211.159	5
35.203.211.206	5
35.240.46.200	5
35.241.177.161	5
36.33.167.165	5
36.135.62.103	5
36.135.92.36	5
36.137.21.225	5
36.137.38.119	5
37.25.36.197	5
37.101.99.49	5
37.187.35.26	5
39.152.240.15	5
39.164.126.118	5
40.67.161.44	5
40.76.117.18	5
40.76.124.118	5
40.76.124.195	5
40.80.204.149	5
40.80.206.215	5
40.119.40.152	5
40.124.81.157	5
40.124.116.246	5
40.124.172.78	5
40.124.173.16	5
40.124.173.160	5
40.124.173.168	5
40.124.173.185	5
40.124.173.224	5
40.124.173.235	5
40.124.174.73	5
40.124.174.133	5
40.124.174.187	5
40.124.174.199	5
40.124.175.5	5
40.124.175.16	5
40.124.175.58	5
40.124.175.251	5
41.78.74.209	5
41.210.138.218	5
41.219.71.253	5
41.220.3.101	5
42.119.92.52	5
42.200.60.186	5
42.200.73.3	5
42.247.107.130	5
43.110.36.163	5
43.129.69.48	5
43.139.30.228	5
43.155.21.198	5
43.156.115.92	5
43.165.62.10	5
43.167.166.10	5
43.246.198.121	5
44.201.116.222	5
44.202.7.21	5
44.203.253.5	5
45.33.12.122	5
45.33.12.214	5
45.33.14.5	5
45.33.109.18	5
45.43.62.77	5
45.56.100.247	5
45.61.187.220	5
45.74.3.137	5
45.79.5.11	5
45.79.115.134	5
45.79.128.205	5
45.79.181.179	5
45.79.181.223	5
45.79.207.181	5
45.79.211.97	5
45.82.78.106	5
45.82.109.136	5
45.84.107.97	5
45.84.107.172	5
45.84.107.222	5
45.91.64.7	5
45.92.33.82	5
45.117.177.47	5
45.120.216.232	5
45.126.43.37	5
45.126.120.53	5
45.142.193.161	5
45.153.34.71	5
45.153.34.112	5
45.153.34.137	5
45.153.34.144	5
45.153.34.161	5
45.156.87.204	5
45.156.128.6	5
45.156.128.61	5
45.156.128.71	5
45.156.128.76	5
45.156.128.121	5
45.156.128.122	5
45.156.128.124	5
45.156.128.152	5
45.156.128.155	5
45.156.128.167	5
45.156.129.68	5
45.156.129.73	5
45.156.129.75	5
45.156.129.77	5
45.156.129.81	5
45.156.129.86	5
45.156.129.92	5
45.156.129.96	5
45.156.129.108	5
45.156.129.120	5
45.156.129.123	5
45.156.129.139	5
45.156.129.155	5
45.156.129.162	5
45.156.129.168	5
46.72.125.248	5
46.101.107.202	5
46.151.182.137	5
46.151.182.247	5
46.210.94.61	5
47.74.51.79	5
47.77.229.244	5
47.85.8.171	5
47.163.22.72	5
47.245.139.195	5
47.250.80.158	5
47.250.81.7	5
47.250.174.18	5
47.251.68.127	5
47.251.78.53	5
47.251.93.165	5
48.214.144.34	5
48.214.144.135	5
48.214.144.160	5
48.214.144.191	5
48.216.244.43	5
49.75.185.71	5
49.115.219.90	5
49.124.149.50	5
50.6.228.111	5
50.84.211.204	5
50.114.172.201	5
50.121.186.125	5
50.223.176.171	5
50.235.31.47	5
51.68.226.87	5
51.75.27.218	5
51.75.64.35	5
51.75.141.245	5
51.75.253.68	5
51.158.205.203	5
51.159.125.200	5
52.90.113.213	5
52.91.210.202	5
52.146.21.82	5
52.165.81.253	5
52.165.82.6	5
52.165.82.26	5
52.165.88.92	5
52.165.89.126	5
52.172.177.191	5
52.186.182.60	5
52.188.185.84	5
52.207.215.86	5
52.248.40.89	5
54.144.246.4	5
54.163.40.36	5
54.163.60.25	5
54.172.145.72	5
54.174.230.107	5
54.208.198.178	5
57.128.225.99	5
57.131.27.43	5
58.209.82.167	5
58.211.39.86	5
58.222.244.226	5
59.12.212.38	5
59.24.133.197	5
59.37.13.66	5
59.185.230.105	5
60.12.5.190	5
60.28.38.66	5
60.29.128.122	5
60.172.41.103	5
60.173.105.206	5
60.174.39.82	5
60.223.245.120	5
61.79.170.117	5
61.97.17.208	5
61.136.246.87	5
61.145.181.7	5
62.171.128.110	5
62.183.82.70	5
62.210.142.65	5
62.210.142.148	5
62.234.222.29	5
63.135.169.175	5
64.62.156.10	5
64.62.156.52	5
64.62.156.108	5
64.62.156.132	5
64.62.156.142	5
64.62.156.152	5
64.62.156.162	5
64.62.156.172	5
64.62.156.182	5
64.62.156.192	5
64.62.156.212	5
64.62.156.222	5
64.62.197.31	5
64.62.197.32	5
64.62.197.48	5
64.62.197.62	5
64.62.197.67	5
64.62.197.77	5
64.62.197.92	5
64.62.197.107	5
64.62.197.167	5
64.62.197.182	5
64.62.197.197	5
64.62.197.212	5
64.62.197.227	5
64.89.160.39	5
64.89.161.56	5
64.89.161.91	5
64.89.162.15	5
64.118.150.56	5
64.225.30.2	5
65.49.1.10	5
65.49.1.24	5
65.49.1.38	5
65.49.1.52	5
65.49.1.94	5
65.49.1.108	5
65.49.1.122	5
65.49.1.132	5
65.49.1.142	5
65.49.1.162	5
65.49.1.172	5
65.49.1.182	5
65.49.1.192	5
65.49.1.202	5
65.49.1.212	5
65.49.20.66	5
65.49.20.67	5
65.49.20.68	5
65.49.20.69	5
66.116.243.130	5
66.132.172.33	5
66.132.172.34	5
66.132.172.35	5
66.132.172.37	5
66.132.172.44	5
66.132.172.47	5
66.132.172.96	5
66.132.172.100	5
66.132.172.101	5
66.132.172.102	5
66.132.172.107	5
66.132.172.109	5
66.132.172.110	5
66.132.172.130	5
66.132.172.131	5
66.132.172.134	5
66.132.172.139	5
66.132.172.141	5
66.132.172.142	5
66.132.172.143	5
66.132.172.176	5
66.132.172.180	5
66.132.172.182	5
66.132.172.183	5
66.132.172.186	5
66.132.172.190	5
66.132.172.192	5
66.132.172.194	5
66.132.172.195	5
66.132.172.198	5
66.132.172.199	5
66.132.172.200	5
66.132.172.202	5
66.132.172.203	5
66.132.172.210	5
66.132.172.215	5
66.132.172.217	5
66.132.172.219	5
66.132.172.220	5
66.132.172.222	5
66.132.172.223	5
66.132.186.159	5
66.132.186.160	5
66.132.186.162	5
66.132.186.163	5
66.132.186.164	5
66.132.186.166	5
66.132.186.169	5
66.132.186.174	5
66.132.186.175	5
66.132.186.177	5
66.132.186.178	5
66.132.186.183	5
66.132.186.184	5
66.132.186.187	5
66.132.186.189	5
66.132.186.191	5
66.132.186.193	5
66.132.186.198	5
66.132.186.199	5
66.132.186.204	5
66.132.195.32	5
66.132.195.35	5
66.132.195.37	5
66.132.195.39	5
66.132.195.41	5
66.132.195.43	5
66.132.195.44	5
66.132.195.45	5
66.132.195.49	5
66.132.195.62	5
66.132.195.63	5
66.132.195.64	5
66.132.195.68	5
66.132.195.70	5
66.132.195.77	5
66.132.195.83	5
66.132.195.84	5
66.132.195.86	5
66.132.195.94	5
66.132.195.95	5
66.132.195.96	5
66.132.195.99	5
66.132.195.102	5
66.132.195.104	5
66.132.195.107	5
66.132.195.112	5
66.132.195.114	5
66.132.195.116	5
66.132.195.117	5
66.132.195.118	5
66.132.195.122	5
66.132.224.81	5
66.132.224.84	5
66.132.224.87	5
66.132.224.92	5
66.132.224.223	5
66.132.224.224	5
66.132.224.226	5
66.132.224.230	5
66.132.224.232	5
66.132.224.233	5
66.132.224.238	5
66.175.213.4	5
66.228.62.150	5
66.240.219.146	5
66.240.223.208	5
66.240.223.240	5
66.240.236.119	5
68.183.105.175	5
68.233.116.124	5
69.5.169.128	5
69.5.169.140	5
69.5.169.165	5
69.5.169.178	5
69.5.169.200	5
69.126.144.30	5
69.164.216.190	5
69.164.217.74	5
69.164.217.245	5
71.6.134.231	5
71.6.134.233	5
71.6.134.236	5
71.6.146.130	5
71.6.158.166	5
71.6.199.65	5
71.6.232.30	5
71.229.1.186	5
72.14.178.148	5
72.234.16.75	5
74.82.47.3	5
74.235.121.84	5
74.249.128.108	5
74.249.128.217	5
74.249.128.248	5
74.249.177.87	5
74.249.178.45	5
74.249.192.21	5
76.49.199.97	5
77.239.124.110	5
77.239.124.238	5
77.239.124.240	5
77.239.124.241	5
77.239.124.246	5
77.239.124.251	5
78.66.45.101	5
78.189.17.35	5
79.3.96.178	5
79.72.57.232	5
80.5.84.6	5
80.13.153.140	5
80.253.31.232	5
81.13.62.77	5
81.22.220.13	5
81.214.75.248	5
81.226.129.67	5
82.65.140.218	5
82.102.158.36	5
82.102.188.117	5
82.148.120.22	5
82.156.162.176	5
82.193.122.91	5
84.54.115.46	5
84.82.14.214	5
85.51.235.230	5
85.93.45.33	5
85.217.140.1	5
85.217.140.4	5
85.217.149.0	5
85.217.149.9	5
85.217.149.10	5
85.217.149.12	5
85.217.149.13	5
85.217.149.15	5
85.217.149.16	5
85.217.149.17	5
85.217.149.18	5
85.217.149.19	5
85.217.149.21	5
85.217.149.24	5
85.217.149.26	5
85.217.149.28	5
85.217.149.30	5
85.217.149.32	5
85.217.149.34	5
85.217.149.40	5
85.217.149.41	5
85.217.149.42	5
85.217.149.44	5
85.217.149.45	5
85.217.149.49	5
85.217.149.55	5
85.217.149.58	5
85.217.149.60	5
85.217.149.66	5
85.217.149.68	5
85.217.149.72	5
85.217.149.73	5
86.54.31.40	5
86.127.237.96	5
87.229.254.207	5
87.236.176.122	5
88.168.83.68	5
89.238.165.139	5
89.248.167.131	5
89.253.90.113	5
90.79.249.187	5
90.230.168.26	5
91.92.40.14	5
91.92.40.153	5
91.92.40.200	5
91.92.40.202	5
91.92.42.126	5
91.92.42.172	5
91.92.47.6	5
91.92.47.96	5
91.92.47.120	5
91.92.47.140	5
91.92.47.208	5
91.92.242.178	5
91.134.133.184	5
91.144.21.210	5
91.196.152.4	5
91.196.152.7	5
91.196.152.8	5
91.196.152.14	5
91.196.152.16	5
91.196.152.20	5
91.196.152.23	5
91.196.152.89	5
91.196.152.91	5
91.196.152.97	5
91.196.152.99	5
91.196.152.100	5
91.196.152.101	5
91.196.152.103	5
91.196.152.107	5
91.196.152.108	5
91.196.152.152	5
91.196.152.184	5
91.196.152.186	5
91.196.152.188	5
91.196.152.218	5
91.196.152.232	5
92.62.233.214	5
92.118.39.58	5
92.118.39.202	5
92.118.39.203	5
92.118.39.204	5
92.118.39.205	5
92.118.39.209	5
92.118.39.210	5
92.118.39.212	5
92.118.39.213	5
92.118.39.214	5
92.126.223.175	5
94.16.17.139	5
94.16.17.140	5
94.154.43.56	5
94.154.43.114	5
94.154.43.253	5
94.233.127.194	5
95.35.29.192	5
95.58.255.251	5
95.79.108.51	5
95.84.137.185	5
95.155.151.24	5
96.1.40.151	5
96.78.175.36	5
96.78.175.41	5
96.126.101.89	5
97.74.230.245	5
98.122.215.23	5
100.53.85.177	5
100.55.74.174	5
100.58.113.108	5
100.59.45.97	5
101.13.4.124	5
101.36.104.242	5
101.47.155.9	5
101.47.159.125	5
101.79.165.43	5
101.89.141.184	5
101.96.192.45	5
101.96.192.88	5
101.96.229.2	5
101.206.107.245	5
102.88.137.80	5
102.88.137.213	5
102.90.34.90	5
103.19.196.230	5
103.26.136.173	5
103.50.5.94	5
103.68.52.210	5
103.90.155.32	5
103.93.37.178	5
103.147.248.44	5
103.150.215.32	5
103.159.51.70	5
103.161.93.53	5
103.163.97.211	5
103.171.55.242	5
103.180.123.42	5
103.183.62.1	5
103.186.31.66	5
103.188.177.46	5
103.189.235.114	5
103.200.23.154	5
103.203.57.2	5
103.206.131.33	5
103.207.9.246	5
103.215.75.66	5
103.224.165.190	5
103.228.150.101	5
103.229.125.91	5
103.237.144.204	5
103.252.221.157	5
104.168.100.167	5
104.199.1.77	5
104.236.83.40	5
104.244.72.115	5
106.0.166.123	5
106.12.120.171	5
106.75.63.139	5
107.0.200.227	5
107.155.48.46	5
109.70.100.8	5
109.70.100.13	5
109.105.209.12	5
109.105.210.55	5
109.105.210.65	5
109.105.210.67	5
109.105.210.69	5
109.105.210.82	5
109.105.210.87	5
109.172.55.136	5
109.207.41.125	5
110.14.192.20	5
110.25.109.54	5
111.26.62.42	5
111.26.62.46	5
111.26.63.85	5
111.26.69.160	5
111.26.80.229	5
111.26.115.124	5
111.26.177.216	5
111.36.57.69	5
111.70.7.189	5
111.70.23.253	5
111.70.23.254	5
111.70.29.151	5
111.70.32.11	5
111.70.32.49	5
111.70.32.53	5
111.70.39.214	5
111.119.44.29	5
111.171.125.94	5
111.198.53.188	5
112.25.140.211	5
112.31.167.120	5
112.203.69.89	5
113.11.34.221	5
113.108.88.121	5
115.56.238.174	5
115.75.112.190	5
115.190.225.133	5
115.231.78.11	5
116.48.138.69	5
116.48.143.166	5
116.48.150.115	5
116.99.174.230	5
116.110.8.176	5
116.114.84.246	5
116.114.94.242	5
116.237.181.57	5
117.32.132.170	5
117.34.85.168	5
117.50.46.117	5
117.50.51.119	5
117.70.94.155	5
117.72.212.5	5
117.158.160.42	5
117.200.91.9	5
118.26.37.105	5
118.26.38.29	5
118.26.110.171	5
118.37.214.187	5
118.45.101.159	5
118.123.116.93	5
118.141.37.23	5
118.193.36.149	5
118.193.39.117	5
118.193.40.88	5
118.193.45.220	5
118.193.57.59	5
118.193.57.121	5
118.193.59.4	5
118.193.69.177	5
118.194.228.239	5
