# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 31 Jul 2026 03:01:52 +0200
#
# IP	number of (black)lists
#
45.79.115.59	6
45.92.33.82	6
45.120.216.232	6
45.153.34.144	6
45.156.87.165	6
45.156.87.182	6
45.156.87.192	6
45.156.87.204	6
45.156.128.66	6
45.156.129.168	6
46.8.245.94	6
47.16.97.10	6
50.116.26.161	6
50.235.31.47	6
51.68.226.87	6
51.75.253.68	6
52.188.185.85	6
54.196.150.166	6
58.17.128.7	6
58.209.82.167	6
61.19.69.203	6
61.84.211.107	6
61.184.128.210	6
64.62.156.122	6
64.62.156.152	6
64.62.156.182	6
64.62.156.222	6
64.62.197.77	6
64.62.197.152	6
64.89.160.242	6
64.89.161.91	6
64.89.162.146	6
65.49.1.66	6
65.49.1.132	6
65.49.1.142	6
65.49.1.162	6
65.49.1.172	6
65.49.1.182	6
65.49.1.202	6
66.132.172.35	6
66.132.172.45	6
66.132.172.96	6
66.132.172.97	6
66.132.172.99	6
66.132.172.129	6
66.132.172.134	6
66.132.172.140	6
66.132.172.180	6
66.132.172.186	6
66.132.172.202	6
66.132.172.220	6
66.132.186.171	6
66.132.186.181	6
66.132.186.183	6
66.132.186.194	6
66.132.195.37	6
66.132.195.39	6
66.132.195.41	6
66.132.195.43	6
66.132.195.47	6
66.132.195.50	6
66.132.195.56	6
66.132.195.57	6
66.132.195.59	6
66.132.195.61	6
66.132.195.77	6
66.132.195.84	6
66.132.195.89	6
66.132.195.92	6
66.132.195.94	6
66.132.195.95	6
66.132.195.96	6
66.132.195.99	6
66.132.195.104	6
66.132.195.119	6
66.132.195.126	6
66.132.224.80	6
66.132.224.81	6
66.132.224.88	6
66.132.224.90	6
66.132.224.92	6
66.132.224.94	6
66.132.224.226	6
66.132.224.233	6
66.240.236.109	6
71.6.134.228	6
71.6.134.231	6
71.6.134.234	6
71.6.199.23	6
72.14.178.148	6
72.17.34.38	6
77.106.78.215	6
78.109.200.147	6
80.82.77.139	6
83.97.78.224	6
83.235.16.111	6
83.239.84.130	6
85.19.195.12	6
87.103.126.54	6
88.142.46.185	6
88.147.30.59	6
89.109.233.181	6
89.248.172.11	6
91.92.40.4	6
91.92.40.35	6
91.92.42.147	6
91.92.42.195	6
91.92.43.109	6
91.219.196.17	6
92.47.46.174	6
92.118.39.14	6
92.118.39.49	6
92.118.39.71	6
92.154.95.236	6
93.174.95.106	6
94.154.43.56	6
95.79.108.51	6
97.74.87.119	6
100.59.0.92	6
101.47.8.187	6
102.210.82.20	6
102.220.160.29	6
102.220.160.38	6
102.220.160.39	6
102.220.160.41	6
103.20.97.75	6
103.48.192.48	6
103.55.89.5	6
103.63.101.24	6
103.68.52.210	6
103.158.138.179	6
103.182.235.156	6
103.189.234.9	6
103.194.106.230	6
110.35.80.116	6
110.227.215.90	6
111.39.206.23	6
111.61.177.190	6
111.63.42.76	6
111.70.14.135	6
111.70.23.236	6
111.171.125.94	6
112.167.99.220	6
112.194.142.167	6
113.219.177.95	6
115.178.75.242	6
115.231.78.11	6
115.243.248.82	6
115.248.8.65	6
116.98.104.138	6
116.99.49.208	6
116.110.156.170	6
118.45.101.159	6
118.193.47.114	6
119.148.49.82	6
120.48.144.5	6
120.193.9.169	6
122.166.253.226	6
122.187.230.193	6
122.187.237.122	6
123.129.245.249	6
123.253.162.254	6
124.239.153.90	6
125.77.73.145	6
125.137.115.145	6
125.139.124.120	6
130.12.182.110	6
144.225.6.182	6
147.185.132.48	6
147.185.132.52	6
147.185.132.126	6
147.185.132.198	6
150.107.38.251	6
150.109.254.122	6
152.32.174.171	6
153.37.177.219	6
154.117.199.56	6
156.227.235.77	6
157.230.98.155	6
157.230.141.197	6
158.51.96.38	6
159.65.143.47	6
159.203.120.106	6
162.216.150.152	6
163.7.1.156	6
163.7.1.218	6
164.92.240.151	6
165.154.36.107	6
165.154.163.10	6
165.232.114.23	6
167.94.146.49	6
167.94.146.51	6
167.94.146.52	6
167.94.146.53	6
167.94.146.54	6
167.94.146.55	6
167.94.146.57	6
167.94.146.58	6
167.94.146.59	6
167.94.146.60	6
167.94.146.63	6
169.211.232.182	6
171.243.150.132	6
172.94.9.64	6
172.94.9.231	6
172.104.210.105	6
172.174.5.146	6
172.197.168.125	6
172.202.95.21	6
175.6.109.238	6
175.119.225.92	6
177.174.0.3	6
178.16.55.58	6
179.181.133.153	6
180.188.253.150	6
181.164.12.188	6
182.93.50.90	6
183.80.162.239	6
185.107.80.93	6
185.112.148.66	6
185.226.197.12	6
185.226.197.13	6
185.246.188.74	6
187.8.120.90	6
187.126.105.42	6
187.210.77.105	6
192.42.116.12	6
192.42.116.14	6
192.42.116.15	6
192.42.116.106	6
192.169.201.223	6
192.227.148.159	6
192.248.150.180	6
193.32.162.15	6
193.32.162.84	6
194.164.107.6	6
195.178.110.228	6
195.222.57.190	6
196.188.93.169	6
196.203.231.220	6
197.5.145.102	6
197.220.92.185	6
198.98.56.227	6
199.45.154.133	6
199.45.155.66	6
199.45.155.75	6
199.45.155.91	6
199.45.155.104	6
199.45.155.106	6
199.45.155.108	6
200.35.54.73	6
200.153.86.250	6
200.204.243.202	6
201.17.133.138	6
201.217.12.57	6
203.121.40.210	6
203.192.247.84	6
203.252.10.3	6
207.175.152.192	6
208.69.78.36	6
211.169.212.206	6
211.223.41.90	6
216.226.77.20	6
218.13.26.42	6
218.87.194.83	6
218.149.235.152	6
219.78.63.235	6
220.93.167.144	6
220.178.39.106	6
222.88.163.202	6
222.120.176.6	6
222.187.115.202	6
223.85.251.61	6
223.197.186.7	6
94.183.231.50	6
1.27.251.252	5
1.34.229.12	5
1.255.171.167	5
2.57.122.168	5
2.57.122.209	5
3.83.80.160	5
3.83.162.99	5
3.91.61.197	5
3.93.76.26	5
3.94.102.45	5
3.95.169.233	5
3.129.187.38	5
4.182.219.135	5
4.184.185.91	5
4.232.188.49	5
5.11.162.163	5
5.61.209.44	5
5.187.97.40	5
8.134.157.132	5
8.211.11.111	5
8.216.8.47	5
8.221.139.48	5
12.156.67.18	5
13.86.116.129	5
13.89.124.221	5
13.89.125.18	5
13.89.125.23	5
13.89.125.225	5
13.89.125.230	5
13.89.125.252	5
14.23.77.27	5
14.29.240.154	5
14.46.87.209	5
14.103.9.211	5
14.103.112.56	5
14.103.115.210	5
14.116.156.100	5
14.248.82.157	5
20.9.4.9	5
20.14.73.1	5
20.14.73.238	5
20.14.75.2	5
20.14.81.42	5
20.14.87.238	5
20.14.93.87	5
20.14.95.138	5
20.15.162.204	5
20.15.162.215	5
20.15.200.45	5
20.15.225.33	5
20.29.21.25	5
20.29.22.156	5
20.29.23.140	5
20.40.216.117	5
20.46.226.81	5
20.46.231.161	5
20.46.251.132	5
20.48.234.177	5
20.51.234.214	5
20.64.104.27	5
20.64.104.31	5
20.64.104.93	5
20.64.104.132	5
20.64.104.154	5
20.64.105.6	5
20.64.105.9	5
20.64.105.76	5
20.64.105.112	5
20.64.105.155	5
20.64.105.168	5
20.64.105.206	5
20.64.105.253	5
20.65.154.83	5
20.65.168.78	5
20.65.193.0	5
20.65.193.54	5
20.65.193.67	5
20.65.193.104	5
20.65.193.191	5
20.65.193.198	5
20.65.193.226	5
20.65.193.243	5
20.65.194.111	5
20.65.194.122	5
20.65.194.175	5
20.65.195.16	5
20.65.195.32	5
20.65.195.37	5
20.65.195.63	5
20.65.195.118	5
20.65.201.33	5
20.80.83.115	5
20.80.88.209	5
20.81.47.184	5
20.83.49.78	5
20.83.167.28	5
20.83.173.252	5
20.84.145.58	5
20.84.166.43	5
20.100.169.152	5
20.104.22.47	5
20.115.90.228	5
20.118.202.145	5
20.118.209.103	5
20.118.225.13	5
20.118.241.250	5
20.127.155.221	5
20.127.187.7	5
20.150.192.39	5
20.163.3.234	5
20.163.5.58	5
20.163.10.187	5
20.163.14.22	5
20.163.15.173	5
20.163.15.174	5
20.163.16.228	5
20.163.37.97	5
20.163.61.91	5
20.168.8.243	5
20.168.107.40	5
20.168.122.3	5
20.169.104.180	5
20.171.8.149	5
20.171.9.56	5
20.186.232.151	5
20.197.50.156	5
20.203.205.96	5
20.219.134.176	5
20.220.15.170	5
20.221.56.179	5
20.221.72.115	5
20.244.45.55	5
23.29.118.224	5
23.129.64.133	5
23.129.64.208	5
27.24.141.122	5
27.50.29.181	5
27.155.92.28	5
27.188.184.13	5
31.76.11.83	5
31.77.227.109	5
31.77.227.111	5
31.132.90.3	5
31.173.4.22	5
31.173.66.222	5
31.208.81.75	5
32.192.67.220	5
34.40.145.110	5
34.52.155.163	5
34.53.184.34	5
34.76.214.95	5
34.77.166.77	5
34.78.29.97	5
34.79.68.242	5
34.94.4.247	5
34.100.248.63	5
34.122.244.225	5
34.123.134.194	5
34.146.217.105	5
34.156.123.12	5
34.204.52.48	5
35.130.111.146	5
35.203.210.52	5
35.203.210.87	5
35.203.210.144	5
35.203.210.168	5
35.203.210.196	5
35.203.210.235	5
35.203.211.21	5
35.203.211.22	5
35.203.211.30	5
35.203.211.73	5
35.203.211.99	5
35.203.211.104	5
35.203.211.119	5
35.203.211.201	5
35.205.103.17	5
35.205.114.184	5
35.207.202.141	5
36.33.167.165	5
36.41.173.197	5
36.41.186.9	5
36.42.67.114	5
36.66.16.233	5
36.92.84.130	5
36.92.140.209	5
36.110.14.155	5
36.133.45.189	5
36.135.100.48	5
36.135.103.30	5
36.212.229.48	5
37.120.213.13	5
37.187.236.33	5
38.191.248.41	5
39.118.24.100	5
40.74.208.9	5
40.74.208.138	5
40.76.116.105	5
40.76.140.215	5
40.80.201.49	5
40.80.204.175	5
40.124.81.157	5
40.124.120.41	5
40.124.168.253	5
40.124.171.82	5
40.124.173.157	5
40.124.173.206	5
40.124.174.61	5
40.124.174.149	5
40.124.174.199	5
40.124.174.247	5
40.124.175.86	5
40.124.175.164	5
40.124.178.49	5
40.124.186.155	5
41.93.32.39	5
41.111.172.25	5
41.178.230.115	5
41.193.100.133	5
41.215.146.195	5
41.220.3.101	5
42.51.44.169	5
42.180.4.166	5
42.248.129.234	5
43.128.3.201	5
43.132.150.89	5
43.133.140.5	5
43.134.49.202	5
43.155.172.154	5
43.226.39.182	5
44.201.107.251	5
44.203.139.246	5
45.4.179.4	5
45.15.226.187	5
45.33.12.122	5
45.33.12.214	5
45.33.14.5	5
45.33.73.114	5
45.33.109.8	5
45.63.4.69	5
45.71.28.80	5
45.79.115.134	5
45.79.181.94	5
45.79.207.71	5
45.79.207.129	5
45.79.207.181	5
45.79.207.252	5
45.79.211.97	5
45.82.78.102	5
45.82.78.108	5
45.91.64.7	5
45.148.10.240	5
45.153.34.71	5
45.153.34.112	5
45.153.34.226	5
45.153.34.235	5
45.156.87.13	5
45.156.87.34	5
45.156.87.216	5
45.156.128.51	5
45.156.128.61	5
45.156.128.68	5
45.156.128.77	5
45.156.128.79	5
45.156.128.101	5
45.156.128.106	5
45.156.128.108	5
45.156.128.112	5
45.156.128.114	5
45.156.128.155	5
45.156.128.164	5
45.156.128.167	5
45.156.128.172	5
45.156.129.62	5
45.156.129.68	5
45.156.129.70	5
45.156.129.75	5
45.156.129.80	5
45.156.129.90	5
45.156.129.91	5
45.156.129.92	5
45.156.129.105	5
45.156.129.113	5
45.156.129.115	5
45.156.129.117	5
45.156.129.122	5
45.156.129.123	5
45.156.129.136	5
45.156.129.160	5
45.156.129.161	5
45.156.129.186	5
45.164.115.86	5
45.177.210.193	5
45.194.70.250	5
45.194.70.253	5
45.205.18.52	5
45.207.196.123	5
45.225.135.20	5
45.232.73.84	5
45.249.247.109	5
46.39.239.86	5
46.101.107.202	5
46.101.181.163	5
46.101.216.224	5
46.149.83.62	5
46.151.182.247	5
47.77.182.54	5
47.84.102.173	5
47.91.31.15	5
47.251.35.115	5
47.251.141.39	5
47.251.172.88	5
47.251.179.35	5
47.251.244.237	5
47.252.16.44	5
47.254.192.213	5
48.214.144.79	5
48.214.144.191	5
48.217.64.148	5
49.0.24.107	5
49.49.230.106	5
49.64.169.153	5
49.173.65.19	5
49.231.182.3	5
50.25.65.7	5
50.84.211.204	5
50.255.62.89	5
51.68.120.86	5
51.75.27.218	5
51.75.64.35	5
51.158.205.203	5
52.7.83.29	5
52.146.21.82	5
52.165.80.115	5
52.224.242.102	5
52.248.43.121	5
54.37.10.124	5
54.167.234.21	5
54.172.133.72	5
54.197.86.219	5
54.226.29.111	5
54.234.67.238	5
54.237.223.62	5
57.134.136.41	5
58.56.128.190	5
58.186.20.143	5
58.220.39.200	5
58.229.253.119	5
59.15.58.148	5
59.24.28.114	5
59.24.131.89	5
59.24.133.197	5
59.48.40.6	5
60.166.8.174	5
60.166.31.198	5
60.172.41.103	5
60.173.105.206	5
60.174.35.18	5
60.174.39.82	5
60.199.224.2	5
60.223.239.151	5
60.223.251.132	5
61.37.150.6	5
61.72.59.106	5
61.142.85.190	5
61.143.227.17	5
61.145.163.164	5
61.169.143.228	5
61.186.136.36	5
61.240.17.66	5
61.240.141.125	5
62.60.130.219	5
62.122.195.14	5
62.132.18.142	5
62.150.237.107	5
62.210.142.159	5
62.210.142.165	5
64.53.7.231	5
64.62.156.10	5
64.62.156.66	5
64.62.156.80	5
64.62.156.94	5
64.62.156.132	5
64.62.156.142	5
64.62.156.162	5
64.62.156.172	5
64.62.156.192	5
64.62.156.202	5
64.62.156.212	5
64.62.197.2	5
64.62.197.32	5
64.62.197.48	5
64.62.197.49	5
64.62.197.62	5
64.62.197.92	5
64.62.197.107	5
64.62.197.122	5
64.62.197.137	5
64.62.197.182	5
64.62.197.197	5
64.62.197.205	5
64.89.160.39	5
64.207.176.102	5
64.225.17.153	5
64.226.126.224	5
65.20.158.10	5
65.49.1.10	5
65.49.1.24	5
65.49.1.52	5
65.49.1.80	5
65.49.1.94	5
65.49.1.122	5
65.49.1.212	5
65.49.1.232	5
65.49.20.66	5
65.49.20.68	5
66.132.172.32	5
66.132.172.37	5
66.132.172.38	5
66.132.172.41	5
66.132.172.42	5
66.132.172.44	5
66.132.172.47	5
66.132.172.103	5
66.132.172.105	5
66.132.172.107	5
66.132.172.111	5
66.132.172.128	5
66.132.172.130	5
66.132.172.131	5
66.132.172.132	5
66.132.172.142	5
66.132.172.176	5
66.132.172.177	5
66.132.172.182	5
66.132.172.183	5
66.132.172.184	5
66.132.172.187	5
66.132.172.188	5
66.132.172.189	5
66.132.172.191	5
66.132.172.192	5
66.132.172.194	5
66.132.172.195	5
66.132.172.196	5
66.132.172.197	5
66.132.172.201	5
66.132.172.203	5
66.132.172.206	5
66.132.172.207	5
66.132.172.208	5
66.132.172.209	5
66.132.172.210	5
66.132.172.211	5
66.132.172.212	5
66.132.172.217	5
66.132.172.222	5
66.132.172.223	5
66.132.186.159	5
66.132.186.160	5
66.132.186.161	5
66.132.186.165	5
66.132.186.166	5
66.132.186.167	5
66.132.186.169	5
66.132.186.170	5
66.132.186.172	5
66.132.186.173	5
66.132.186.175	5
66.132.186.176	5
66.132.186.177	5
66.132.186.178	5
66.132.186.179	5
66.132.186.180	5
66.132.186.184	5
66.132.186.188	5
66.132.186.189	5
66.132.186.190	5
66.132.186.191	5
66.132.186.192	5
66.132.186.196	5
66.132.186.198	5
66.132.186.200	5
66.132.186.201	5
66.132.186.205	5
66.132.195.32	5
66.132.195.35	5
66.132.195.40	5
66.132.195.42	5
66.132.195.44	5
66.132.195.45	5
66.132.195.51	5
66.132.195.52	5
66.132.195.55	5
66.132.195.60	5
66.132.195.62	5
66.132.195.64	5
66.132.195.65	5
66.132.195.67	5
66.132.195.68	5
66.132.195.69	5
66.132.195.71	5
66.132.195.73	5
66.132.195.74	5
66.132.195.79	5
66.132.195.80	5
66.132.195.81	5
66.132.195.83	5
66.132.195.85	5
66.132.195.88	5
66.132.195.91	5
66.132.195.93	5
66.132.195.97	5
66.132.195.98	5
66.132.195.102	5
66.132.195.103	5
66.132.195.106	5
66.132.195.116	5
66.132.195.117	5
66.132.195.120	5
66.132.195.121	5
66.132.195.122	5
66.132.195.123	5
66.132.195.124	5
66.132.224.84	5
66.132.224.85	5
66.132.224.91	5
66.132.224.223	5
66.132.224.225	5
66.132.224.230	5
66.132.224.231	5
66.132.224.232	5
66.132.224.235	5
66.132.224.236	5
66.132.224.237	5
66.228.62.150	5
66.240.236.119	5
67.52.95.38	5
67.85.146.216	5
68.207.224.247	5
69.5.169.57	5
69.49.246.176	5
69.74.29.21	5
69.164.205.131	5
69.164.217.74	5
69.164.217.245	5
71.6.134.229	5
71.6.134.233	5
71.6.134.235	5
71.6.134.237	5
71.6.146.185	5
71.6.199.65	5
71.6.232.20	5
71.6.232.23	5
72.253.251.7	5
74.82.47.2	5
74.82.47.3	5
74.82.47.4	5
74.82.47.5	5
74.91.200.217	5
74.208.177.56	5
74.249.128.83	5
74.249.128.154	5
77.83.39.29	5
77.90.185.42	5
77.239.124.239	5
77.239.124.246	5
77.239.124.247	5
77.239.124.249	5
77.239.124.251	5
77.239.124.252	5
78.44.192.210	5
78.100.129.165	5
78.189.17.35	5
79.72.57.232	5
80.13.153.140	5
80.95.38.14	5
80.225.238.77	5
80.233.77.136	5
81.192.46.32	5
81.192.46.45	5
81.211.72.167	5
81.226.129.67	5
82.193.122.91	5
83.168.107.5	5
83.168.110.23	5
84.17.60.251	5
84.201.243.44	5
85.11.167.16	5
85.95.166.40	5
85.195.9.20	5
85.214.35.5	5
85.216.81.75	5
85.217.140.4	5
85.217.140.9	5
85.217.140.10	5
85.217.140.28	5
85.217.149.0	5
85.217.149.3	5
85.217.149.6	5
85.217.149.7	5
85.217.149.9	5
85.217.149.10	5
85.217.149.12	5
85.217.149.17	5
85.217.149.18	5
85.217.149.21	5
85.217.149.23	5
85.217.149.24	5
85.217.149.28	5
85.217.149.30	5
85.217.149.35	5
85.217.149.36	5
85.217.149.38	5
85.217.149.39	5
85.217.149.40	5
85.217.149.43	5
85.217.149.48	5
85.217.149.54	5
85.217.149.56	5
85.217.149.58	5
85.217.149.60	5
85.217.149.71	5
85.217.149.74	5
86.54.31.40	5
87.117.32.22	5
87.229.254.207	5
88.214.25.124	5
88.214.25.125	5
89.33.25.241	5
89.218.69.66	5
89.232.192.46	5
89.253.90.113	5
90.228.229.182	5
90.230.168.26	5
91.92.40.25	5
91.92.40.29	5
91.92.40.36	5
91.92.40.44	5
91.92.40.47	5
91.92.40.202	5
91.92.42.61	5
91.92.42.126	5
91.92.42.172	5
91.92.47.35	5
91.92.47.90	5
91.92.47.117	5
91.92.47.120	5
91.196.152.18	5
91.196.152.39	5
91.196.152.95	5
91.196.152.104	5
91.196.152.119	5
91.196.152.123	5
91.196.152.191	5
91.196.152.216	5
92.5.66.49	5
92.118.39.78	5
92.126.223.175	5
92.218.122.20	5
92.255.196.185	5
93.96.188.226	5
94.16.17.139	5
94.16.17.140	5
94.16.17.141	5
94.72.115.193	5
94.132.0.254	5
94.154.43.102	5
94.154.43.146	5
94.154.43.254	5
94.184.17.141	5
94.184.17.142	5
95.87.248.223	5
95.90.13.168	5
95.181.232.51	5
96.56.228.149	5
96.78.175.36	5
97.74.87.152	5
100.53.142.137	5
100.55.80.54	5
100.58.203.239	5
101.36.107.65	5
101.36.119.242	5
101.36.123.67	5
101.47.15.26	5
101.47.27.73	5
101.50.83.146	5
101.96.192.45	5
101.96.199.69	5
102.53.15.18	5
102.90.34.90	5
102.210.148.41	5
102.216.134.50	5
103.19.196.230	5
103.24.212.42	5
103.26.136.173	5
103.29.185.162	5
103.59.163.133	5
103.59.163.135	5
103.81.84.237	5
103.97.101.25	5
103.99.214.211	5
103.105.208.213	5
103.112.54.86	5
103.131.61.136	5
103.134.154.138	5
103.146.159.173	5
103.148.100.146	5
103.152.165.164	5
103.153.110.190	5
103.155.47.50	5
103.159.54.61	5
103.171.12.170	5
103.173.18.131	5
103.176.20.115	5
103.187.165.26	5
103.195.240.46	5
103.199.16.90	5
103.200.20.41	5
103.210.21.242	5
103.210.237.224	5
103.213.238.91	5
103.251.143.14	5
104.28.233.73	5
104.199.24.235	5
104.199.88.204	5
104.208.108.166	5
104.248.244.104	5
105.96.13.6	5
106.12.34.116	5
106.13.39.89	5
106.13.46.38	5
107.21.135.85	5
107.150.101.128	5
107.167.34.125	5
109.70.100.3	5
109.70.100.10	5
109.105.209.2	5
109.105.209.9	5
109.105.209.18	5
109.105.210.63	5
109.172.55.136	5
109.241.134.137	5
110.49.76.244	5
111.17.213.162	5
111.26.62.37	5
111.26.69.160	5
111.26.80.229	5
111.39.167.59	5
111.61.176.58	5
111.61.176.243	5
111.61.176.245	5
111.61.177.187	5
111.70.23.240	5
111.70.32.6	5
111.70.42.37	5
112.26.99.93	5
112.27.129.78	5
112.30.127.9	5
112.203.69.89	5
113.108.88.121	5
113.140.95.2	5
113.160.82.122	5
113.161.222.150	5
113.193.234.210	5
114.10.47.234	5
114.30.180.58	5
114.32.151.97	5
115.56.238.174	5
115.68.208.117	5
115.190.211.111	5
115.191.23.138	5
115.191.32.57	5
116.7.248.50	5
116.109.216.74	5
116.110.9.232	5
116.114.84.246	5
116.123.150.231	5
116.181.18.102	5
116.228.195.251	5
116.255.215.168	5
117.50.70.169	5
117.69.255.239	5
117.72.212.5	5
117.172.226.189	5
117.193.74.14	5
118.26.39.231	5
118.26.110.171	5
118.36.234.156	5
118.37.214.187	5
118.113.164.137	5
118.122.87.186	5
118.123.116.93	5
118.145.240.6	5
118.145.242.91	5
118.193.36.63	5
118.193.39.117	5
118.193.56.229	5
118.193.56.235	5
118.193.58.120	5
118.193.77.13	5
118.194.229.94	5
118.194.250.95	5
118.194.250.127	5
118.194.250.245	5
118.196.118.181	5
119.92.76.210	5
119.200.229.33	5
120.48.53.174	5
120.48.91.8	5
120.48.125.245	5
120.48.175.69	5
120.77.238.126	5
120.198.138.185	5
120.224.15.67	5
120.234.232.184	5
120.239.79.71	5
121.133.110.250	5
121.159.71.249	5
121.178.185.141	5
121.179.93.147	5
121.202.206.119	5
121.227.232.53	5
122.154.74.204	5
122.160.50.155	5
122.160.142.194	5
122.170.100.253	5
122.176.45.238	5
122.186.202.58	5
122.187.116.110	5
122.187.227.167	5
122.187.227.197	5
122.187.227.198	5
122.187.229.218	5
122.187.230.66	5
122.187.230.87	5
122.187.230.177	5
122.187.230.194	5
122.187.230.250	5
123.58.207.140	5
123.58.209.194	5
123.58.213.118	5
123.58.215.102	5
123.58.219.233	5
124.122.115.184	5
124.133.14.126	5
124.156.173.135	5
124.160.45.26	5
124.167.20.72	5
124.239.169.52	5
125.21.59.218	5
125.31.2.160	5
125.130.102.172	5
128.14.232.142	5
128.185.12.179	5
128.185.187.2	5
128.203.200.235	5
128.203.201.254	5
128.203.203.233	5
128.203.204.25	5
130.12.180.52	5
130.12.182.227	5
130.131.161.17	5
130.185.96.113	5
132.148.142.226	5
134.209.229.174	5
135.119.16.170	5
135.119.96.68	5
135.119.112.180	5
135.222.40.117	5
135.233.112.109	5
135.235.138.43	5
135.237.123.227	5
135.237.125.78	5
135.237.125.92	5
135.237.125.223	5
135.237.126.6	5
135.237.126.195	5
135.237.126.199	5
135.237.126.202	5
135.237.126.245	5
135.237.127.71	5
135.237.127.112	5
136.56.34.147	5
136.119.118.84	5
138.197.39.208	5
139.19.117.130	5
139.59.59.165	5
139.198.113.29	5
140.206.107.98	5
141.76.94.41	5
141.95.54.130	5
141.95.242.9	5
141.98.10.12	5
142.4.12.164	5
142.93.100.215	5
143.198.179.104	5
144.172.112.57	5
144.225.187.161	5
145.239.89.124	5
146.190.112.200	5
147.50.227.79	5
147.185.132.28	5
147.185.132.31	5
147.185.132.45	5
147.185.132.61	5
147.185.132.66	5
147.185.132.79	5
147.185.132.84	5
147.185.132.87	5
147.185.132.103	5
147.185.132.106	5
147.185.132.112	5
147.185.132.118	5
147.185.132.150	5
147.185.132.158	5
147.185.132.159	5
147.185.132.171	5
147.185.132.201	5
147.185.133.0	5
147.185.133.18	5
147.185.133.40	5
147.185.133.76	5
147.185.133.142	5
147.185.133.252	5
148.66.133.23	5
149.56.143.217	5
149.78.8.0	5
150.5.154.160	5
150.136.227.229	5
150.241.244.100	5
152.32.130.191	5
152.32.132.203	5
152.32.140.20	5
152.32.141.40	5
152.32.141.172	5
152.32.143.189	5
152.32.150.117	5
152.32.207.124	5
152.32.208.7	5
152.32.208.169	5
152.32.213.13	5
152.32.213.86	5
152.32.215.244	5
152.32.235.36	5
152.32.235.69	5
152.32.235.160	5
152.32.239.15	5
152.32.239.90	5
152.32.245.27	5
152.32.247.22	5
152.32.254.132	5
152.42.164.200	5
152.52.198.42	5
152.52.200.6	5
152.53.0.56	5
154.92.23.249	5
154.144.243.93	5
155.4.245.222	5
155.212.17.174	5
156.225.1.12	5
156.225.1.33	5
156.225.1.35	5
156.225.1.38	5
156.225.1.92	5
156.225.1.100	5
156.225.1.106	5
156.225.1.108	5
157.66.224.129	5
157.230.18.133	5
157.230.100.240	5
157.245.1.7	5
158.94.209.239	5
158.94.211.32	5
158.94.211.49	5
158.158.76.106	5
158.220.102.226	5
159.65.126.241	5
159.89.1.53	5
159.112.138.47	5
159.224.132.77	5
160.120.191.213	5
160.153.186.46	5
160.251.182.78	5
160.251.202.248	5
161.35.23.211	5
161.35.108.63	5
161.35.198.220	5
161.49.89.39	5
161.118.212.147	5
