# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Aug 2026 03:00:31 +0200
#
# IP	number of (black)lists
#
66.132.186.192	6
66.132.186.200	6
66.132.195.45	6
66.132.195.50	6
66.132.195.51	6
66.132.195.53	6
66.132.195.63	6
66.132.195.76	6
66.132.195.85	6
66.132.195.88	6
66.132.195.92	6
66.132.195.98	6
66.132.195.99	6
66.132.195.103	6
66.132.195.125	6
66.132.224.80	6
66.132.224.81	6
66.240.192.138	6
69.5.169.75	6
71.6.135.131	6
71.6.158.166	6
80.82.77.139	6
81.181.129.252	6
86.54.31.32	6
88.147.30.59	6
89.126.211.166	6
91.230.168.168	6
92.118.39.14	6
92.118.39.49	6
92.118.39.77	6
93.174.95.106	6
95.181.232.51	6
101.36.104.242	6
103.159.51.70	6
103.203.57.2	6
103.241.168.70	6
104.234.138.60	6
113.20.8.90	6
114.30.180.58	6
116.99.49.208	6
116.110.152.55	6
118.194.249.186	6
121.127.233.202	6
121.139.15.185	6
124.158.13.4	6
138.124.33.255	6
141.94.19.216	6
144.31.233.202	6
147.185.132.10	6
147.185.132.27	6
147.185.132.72	6
147.185.132.79	6
147.185.132.207	6
147.185.132.213	6
152.32.186.39	6
152.32.247.22	6
154.16.115.34	6
155.94.142.85	6
158.51.96.38	6
161.35.70.45	6
161.118.212.147	6
162.241.235.82	6
163.7.1.156	6
163.41.112.89	6
164.90.233.142	6
165.154.61.26	6
165.154.129.43	6
167.94.146.49	6
167.94.146.50	6
167.94.146.51	6
167.94.146.52	6
167.94.146.53	6
167.94.146.55	6
167.94.146.58	6
167.94.146.59	6
167.94.146.62	6
167.94.146.63	6
171.231.188.110	6
172.94.9.64	6
172.104.11.51	6
172.110.223.149	6
172.236.228.115	6
176.53.159.198	6
177.74.153.10	6
179.184.85.167	6
184.105.247.194	6
185.242.226.17	6
193.24.211.204	6
193.46.255.86	6
195.178.110.217	6
195.184.76.102	6
195.184.76.107	6
196.189.237.52	6
197.253.54.22	6
198.23.232.204	6
198.46.237.172	6
199.45.155.67	6
199.45.155.69	6
199.45.155.90	6
199.45.155.95	6
205.210.31.234	6
209.150.154.241	6
213.166.84.41	6
213.176.26.134	6
213.230.64.246	6
216.226.77.30	6
217.60.255.130	6
217.146.80.104	6
220.76.68.23	6
220.80.223.144	6
220.86.129.106	6
220.90.220.204	6
1.209.110.147	5
1.212.225.99	5
1.255.171.167	5
2.189.130.67	5
3.82.209.93	5
3.83.80.160	5
3.129.187.38	5
3.131.220.121	5
4.204.200.136	5
5.61.209.44	5
5.226.140.50	5
5.226.140.69	5
8.148.180.18	5
9.234.8.125	5
13.89.125.29	5
14.23.77.27	5
14.29.198.130	5
14.54.22.11	5
14.225.5.67	5
15.204.173.173	5
18.212.223.42	5
20.14.89.155	5
20.55.99.64	5
20.63.64.130	5
20.64.104.11	5
20.64.104.31	5
20.64.104.177	5
20.64.104.195	5
20.64.105.124	5
20.64.105.252	5
20.65.192.101	5
20.65.192.207	5
20.65.193.28	5
20.65.193.66	5
20.65.193.76	5
20.65.193.130	5
20.65.194.29	5
20.65.194.47	5
20.65.194.116	5
20.65.194.176	5
20.65.195.20	5
20.65.195.48	5
20.65.195.124	5
20.65.217.81	5
20.83.27.50	5
20.83.48.204	5
20.84.162.248	5
20.104.50.220	5
20.114.175.89	5
20.114.196.91	5
20.118.172.148	5
20.118.202.126	5
20.122.142.214	5
20.150.194.114	5
20.151.128.234	5
20.163.15.218	5
20.163.30.209	5
20.163.33.22	5
20.163.33.23	5
20.169.16.7	5
20.169.105.34	5
20.220.10.235	5
20.226.36.136	5
24.97.253.246	5
24.142.170.231	5
24.207.66.154	5
27.79.3.148	5
27.79.41.230	5
31.14.32.4	5
31.14.254.36	5
31.41.81.65	5
31.76.20.19	5
31.77.145.89	5
31.173.2.182	5
31.173.8.170	5
31.173.66.222	5
32.193.241.45	5
34.38.53.72	5
34.52.131.100	5
34.62.213.177	5
34.76.114.79	5
34.146.217.105	5
34.146.248.7	5
34.175.118.185	5
34.205.73.195	5
34.224.168.204	5
35.203.210.30	5
35.203.210.80	5
35.203.210.84	5
35.203.210.103	5
35.203.210.110	5
35.203.210.114	5
35.203.210.115	5
35.203.210.124	5
35.203.210.147	5
35.203.210.191	5
35.203.210.211	5
35.203.210.233	5
35.203.210.241	5
35.203.211.37	5
35.203.211.91	5
35.203.211.92	5
35.203.211.138	5
35.203.211.151	5
35.203.211.152	5
35.203.211.156	5
35.203.211.184	5
35.203.211.216	5
35.203.211.228	5
35.203.211.238	5
35.233.53.181	5
36.137.38.119	5
36.138.78.195	5
36.139.229.71	5
36.163.118.106	5
36.189.81.101	5
37.57.158.182	5
37.110.142.162	5
37.208.46.131	5
38.148.20.75	5
40.80.206.136	5
40.83.182.122	5
40.119.26.30	5
40.124.116.246	5
40.124.119.20	5
40.124.173.173	5
40.124.174.209	5
40.124.174.248	5
40.124.175.29	5
40.124.175.155	5
40.124.183.177	5
40.124.186.100	5
41.59.202.241	5
41.63.63.211	5
41.220.3.101	5
43.128.8.163	5
43.128.81.242	5
43.134.239.25	5
43.156.115.92	5
43.228.131.114	5
43.255.104.39	5
45.15.226.187	5
45.33.14.197	5
45.33.80.243	5
45.33.109.18	5
45.43.37.254	5
45.63.4.69	5
45.79.8.221	5
45.79.115.134	5
45.79.181.94	5
45.79.181.223	5
45.79.181.251	5
45.79.207.71	5
45.79.207.129	5
45.82.78.103	5
45.82.78.107	5
45.91.64.6	5
45.142.193.164	5
45.148.10.152	5
45.148.10.240	5
45.153.34.149	5
45.153.34.158	5
45.156.128.52	5
45.156.128.54	5
45.156.128.69	5
45.156.128.104	5
45.156.128.156	5
45.156.128.158	5
45.156.129.60	5
45.156.129.67	5
45.156.129.68	5
45.156.129.72	5
45.156.129.75	5
45.156.129.95	5
45.156.129.121	5
45.156.129.167	5
45.156.129.168	5
45.156.129.174	5
45.156.129.175	5
45.156.185.201	5
45.205.1.244	5
45.205.1.245	5
45.232.73.84	5
46.59.90.246	5
46.59.109.240	5
46.101.232.106	5
47.88.3.154	5
47.95.234.23	5
47.103.36.53	5
47.200.217.200	5
47.245.116.98	5
47.245.141.39	5
47.250.80.158	5
47.251.94.237	5
47.253.5.130	5
48.214.144.135	5
48.214.144.160	5
49.64.169.153	5
49.235.175.36	5
50.114.172.159	5
50.116.26.161	5
50.235.31.47	5
51.68.181.167	5
51.75.170.40	5
51.77.221.142	5
51.77.244.56	5
51.158.205.203	5
51.195.223.192	5
52.23.168.237	5
52.165.81.253	5
52.165.82.26	5
52.188.189.6	5
54.90.153.106	5
54.167.234.21	5
54.175.254.254	5
54.197.86.219	5
54.204.116.159	5
54.221.75.112	5
57.131.27.43	5
58.56.128.190	5
58.209.82.167	5
59.12.116.210	5
59.23.3.146	5
60.166.8.174	5
60.171.135.254	5
60.173.164.3	5
60.223.239.151	5
61.73.190.98	5
61.143.227.17	5
61.145.250.147	5
62.60.130.234	5
62.60.130.238	5
62.210.142.62	5
62.210.142.171	5
62.210.142.179	5
62.210.198.27	5
63.47.149.59	5
64.23.147.137	5
64.62.156.24	5
64.62.156.66	5
64.62.156.94	5
64.62.156.108	5
64.62.156.122	5
64.62.156.152	5
64.62.156.202	5
64.62.197.48	5
64.62.197.62	5
64.62.197.90	5
64.62.197.92	5
64.62.197.107	5
64.62.197.122	5
64.62.197.131	5
64.62.197.139	5
64.62.197.212	5
64.89.160.242	5
64.89.163.251	5
64.226.70.41	5
64.227.110.201	5
65.20.149.239	5
65.20.202.4	5
65.49.1.24	5
65.49.1.38	5
65.49.1.66	5
65.49.1.80	5
65.49.1.94	5
65.49.1.108	5
65.49.1.122	5
65.49.1.152	5
65.49.1.162	5
65.49.1.172	5
65.49.1.182	5
65.49.1.202	5
65.49.1.222	5
65.49.1.232	5
65.49.20.66	5
65.49.20.67	5
65.49.20.68	5
65.49.20.69	5
66.29.157.136	5
66.132.172.32	5
66.132.172.35	5
66.132.172.38	5
66.132.172.39	5
66.132.172.42	5
66.132.172.43	5
66.132.172.45	5
66.132.172.46	5
66.132.172.47	5
66.132.172.96	5
66.132.172.99	5
66.132.172.107	5
66.132.172.109	5
66.132.172.110	5
66.132.172.111	5
66.132.172.129	5
66.132.172.130	5
66.132.172.132	5
66.132.172.133	5
66.132.172.134	5
66.132.172.139	5
66.132.172.140	5
66.132.172.176	5
66.132.172.177	5
66.132.172.179	5
66.132.172.185	5
66.132.172.186	5
66.132.172.187	5
66.132.172.188	5
66.132.172.189	5
66.132.172.191	5
66.132.172.194	5
66.132.172.197	5
66.132.172.199	5
66.132.172.201	5
66.132.172.204	5
66.132.172.210	5
66.132.172.211	5
66.132.172.212	5
66.132.172.213	5
66.132.172.216	5
66.132.172.222	5
66.132.172.223	5
66.132.186.162	5
66.132.186.164	5
66.132.186.172	5
66.132.186.173	5
66.132.186.174	5
66.132.186.177	5
66.132.186.178	5
66.132.186.179	5
66.132.186.180	5
66.132.186.183	5
66.132.186.184	5
66.132.186.186	5
66.132.186.187	5
66.132.186.193	5
66.132.186.194	5
66.132.186.195	5
66.132.186.197	5
66.132.186.199	5
66.132.186.201	5
66.132.186.202	5
66.132.186.203	5
66.132.186.206	5
66.132.195.31	5
66.132.195.33	5
66.132.195.34	5
66.132.195.36	5
66.132.195.37	5
66.132.195.41	5
66.132.195.43	5
66.132.195.46	5
66.132.195.48	5
66.132.195.49	5
66.132.195.54	5
66.132.195.56	5
66.132.195.57	5
66.132.195.59	5
66.132.195.64	5
66.132.195.65	5
66.132.195.68	5
66.132.195.71	5
66.132.195.72	5
66.132.195.73	5
66.132.195.74	5
66.132.195.82	5
66.132.195.83	5
66.132.195.91	5
66.132.195.93	5
66.132.195.94	5
66.132.195.96	5
66.132.195.100	5
66.132.195.102	5
66.132.195.104	5
66.132.195.105	5
66.132.195.112	5
66.132.195.114	5
66.132.195.115	5
66.132.195.116	5
66.132.195.118	5
66.132.195.120	5
66.132.195.123	5
66.132.195.124	5
66.132.224.85	5
66.132.224.86	5
66.132.224.88	5
66.132.224.89	5
66.132.224.225	5
66.132.224.227	5
66.132.224.228	5
66.132.224.231	5
66.132.224.232	5
66.132.224.233	5
66.132.224.234	5
66.132.224.235	5
66.175.213.4	5
66.240.192.82	5
66.240.219.146	5
66.240.236.119	5
67.52.95.38	5
67.243.36.176	5
69.5.169.84	5
69.5.169.213	5
69.124.69.20	5
69.164.217.74	5
69.164.217.245	5
70.32.81.179	5
70.89.116.5	5
71.6.134.228	5
71.6.134.233	5
71.6.134.234	5
71.6.146.130	5
71.6.146.186	5
71.6.165.200	5
71.6.199.23	5
73.183.115.109	5
74.82.47.2	5
74.82.47.3	5
74.82.47.4	5
74.82.47.5	5
75.35.116.116	5
76.132.238.43	5
77.42.17.111	5
77.42.49.249	5
78.159.131.21	5
78.186.54.65	5
78.187.230.168	5
79.72.3.119	5
80.82.77.202	5
80.94.92.55	5
80.94.92.179	5
80.94.92.234	5
80.94.95.43	5
81.19.216.125	5
81.211.72.167	5
82.67.188.250	5
83.191.176.93	5
83.239.84.130	5
83.255.102.217	5
85.214.166.40	5
85.217.149.0	5
85.217.149.3	5
85.217.149.7	5
85.217.149.8	5
85.217.149.10	5
85.217.149.11	5
85.217.149.12	5
85.217.149.13	5
85.217.149.14	5
85.217.149.15	5
85.217.149.16	5
85.217.149.17	5
85.217.149.18	5
85.217.149.19	5
85.217.149.20	5
85.217.149.21	5
85.217.149.22	5
85.217.149.23	5
85.217.149.28	5
85.217.149.30	5
85.217.149.31	5
85.217.149.33	5
85.217.149.34	5
85.217.149.35	5
85.217.149.36	5
85.225.13.121	5
86.54.31.34	5
86.54.31.38	5
87.103.126.54	5
87.192.253.110	5
87.236.176.126	5
87.236.176.134	5
89.21.67.138	5
89.21.67.174	5
89.37.172.147	5
89.37.172.156	5
89.68.245.7	5
89.203.142.96	5
89.229.161.41	5
89.248.167.131	5
89.248.172.10	5
89.248.172.12	5
91.92.40.50	5
91.92.40.239	5
91.92.42.64	5
91.92.42.147	5
91.92.42.195	5
91.92.47.90	5
91.92.47.140	5
91.224.92.17	5
91.224.92.92	5
91.230.168.65	5
91.230.168.78	5
91.230.168.81	5
91.230.168.90	5
91.230.168.146	5
91.230.168.149	5
91.230.168.196	5
91.230.168.199	5
91.230.168.214	5
91.230.168.253	5
91.231.89.46	5
91.231.89.80	5
91.231.89.84	5
91.231.89.147	5
91.231.89.171	5
91.231.89.184	5
91.231.89.211	5
91.231.89.237	5
92.27.101.99	5
92.118.39.50	5
92.118.39.65	5
92.118.39.71	5
92.126.223.175	5
93.118.169.27	5
93.123.109.228	5
93.152.221.206	5
94.26.106.27	5
94.70.195.157	5
94.102.49.155	5
94.102.49.193	5
94.154.43.56	5
94.207.29.221	5
95.35.29.192	5
95.79.108.51	5
95.173.161.147	5
95.173.188.94	5
95.215.0.144	5
96.1.40.151	5
96.78.175.41	5
100.58.116.226	5
101.13.4.128	5
101.13.5.28	5
101.36.122.18	5
101.96.229.2	5
103.19.196.230	5
103.46.186.105	5
103.48.192.48	5
103.49.28.98	5
103.63.101.24	5
103.81.169.105	5
103.158.138.179	5
103.171.55.242	5
103.172.78.123	5
103.182.132.154	5
103.197.71.1	5
103.205.107.170	5
103.218.241.7	5
103.251.143.14	5
104.209.144.33	5
104.248.235.1	5
106.12.170.135	5
106.12.220.4	5
106.15.238.36	5
106.75.252.61	5
107.85.14.222	5
107.150.105.5	5
107.155.48.46	5
107.189.17.69	5
108.165.164.23	5
109.105.209.8	5
109.105.209.14	5
109.172.55.136	5
109.233.21.109	5
109.241.134.137	5
110.35.80.116	5
110.173.190.221	5
111.61.176.242	5
111.85.248.81	5
111.171.125.94	5
112.25.140.211	5
112.26.101.76	5
112.113.142.98	5
112.146.20.35	5
112.161.42.97	5
113.11.34.221	5
113.137.40.250	5
113.193.234.210	5
114.31.75.33	5
115.191.32.57	5
115.231.78.11	5
116.99.168.246	5
116.99.170.187	5
116.99.172.160	5
116.110.9.161	5
116.110.158.190	5
116.114.94.242	5
116.177.172.94	5
116.228.195.251	5
117.2.123.19	5
117.69.255.239	5
117.80.223.38	5
117.250.250.2	5
118.26.111.107	5
118.45.101.159	5
118.145.104.37	5
118.145.104.105	5
118.193.36.107	5
118.193.38.134	5
118.193.43.141	5
118.193.45.65	5
118.194.250.22	5
118.194.251.101	5
118.196.116.11	5
120.48.54.98	5
120.92.210.214	5
121.167.110.137	5
121.189.226.81	5
122.114.69.235	5
122.176.45.238	5
122.187.230.12	5
122.187.230.13	5
122.187.230.227	5
123.52.202.92	5
123.58.207.140	5
123.58.213.117	5
123.253.162.254	5
124.122.138.187	5
124.152.90.68	5
124.246.114.111	5
125.69.76.148	5
125.77.73.145	5
125.139.124.120	5
125.178.243.16	5
128.14.232.142	5
129.151.171.7	5
130.12.209.134	5
134.122.67.177	5
134.122.126.211	5
134.209.251.50	5
135.119.112.115	5
135.237.124.6	5
135.237.125.135	5
135.237.125.155	5
135.237.126.73	5
135.237.126.225	5
136.0.251.109	5
139.19.117.197	5
139.59.152.154	5
141.95.19.37	5
143.198.127.237	5
144.202.92.17	5
147.185.132.15	5
147.185.132.19	5
147.185.132.24	5
147.185.132.40	5
147.185.132.43	5
147.185.132.54	5
147.185.132.55	5
147.185.132.67	5
147.185.132.69	5
147.185.132.75	5
147.185.132.76	5
147.185.132.87	5
147.185.132.99	5
147.185.132.105	5
147.185.132.107	5
147.185.132.125	5
147.185.132.132	5
147.185.132.135	5
147.185.132.139	5
147.185.132.143	5
147.185.132.144	5
147.185.132.147	5
147.185.132.150	5
147.185.132.153	5
147.185.132.162	5
147.185.132.167	5
147.185.132.168	5
147.185.132.171	5
147.185.132.192	5
147.185.132.195	5
147.185.132.196	5
147.185.132.216	5
147.185.132.219	5
147.185.132.225	5
147.185.132.231	5
147.185.132.235	5
147.185.132.243	5
147.185.132.252	5
147.185.132.255	5
147.185.133.22	5
147.185.133.28	5
147.185.133.104	5
147.185.133.115	5
147.185.133.117	5
147.185.133.124	5
147.185.133.167	5
147.185.133.168	5
147.185.133.169	5
147.185.133.174	5
148.66.133.23	5
148.135.0.242	5
148.153.56.170	5
150.95.27.73	5
150.107.36.236	5
150.107.38.218	5
150.107.38.251	5
150.241.115.90	5
152.32.140.20	5
152.32.149.47	5
152.32.150.117	5
152.32.151.121	5
152.32.157.3	5
152.32.159.177	5
152.32.172.84	5
152.32.173.15	5
152.32.186.240	5
152.32.206.74	5
152.32.207.124	5
152.32.213.86	5
152.32.225.11	5
152.32.245.44	5
153.75.87.176	5
154.16.115.33	5
156.225.1.13	5
156.225.1.101	5
156.238.86.2	5
159.89.1.53	5
159.195.45.195	5
159.195.115.91	5
159.203.120.106	5
159.224.97.134	5
161.33.223.242	5
162.216.149.8	5
162.216.149.27	5
162.216.149.96	5
162.216.149.109	5
162.216.149.118	5
162.216.149.172	5
162.216.149.213	5
162.216.150.134	5
162.216.150.136	5
162.216.150.161	5
162.216.150.206	5
162.216.150.242	5
162.216.150.248	5
162.240.75.182	5
162.240.148.144	5
162.240.218.183	5
162.241.130.19	5
162.241.233.171	5
162.241.239.202	5
162.243.113.107	5
164.92.107.13	5
164.92.143.142	5
164.92.148.118	5
164.92.176.86	5
164.92.251.94	5
165.154.11.206	5
165.154.41.213	5
165.154.43.179	5
165.154.51.27	5
165.154.51.221	5
165.154.120.13	5
165.154.134.19	5
165.154.172.223	5
165.154.173.35	5
165.154.173.120	5
165.154.173.226	5
165.154.182.92	5
165.154.206.204	5
165.227.134.25	5
165.245.215.151	5
167.94.146.48	5
167.94.146.56	5
167.94.146.61	5
167.99.142.219	5
167.172.197.187	5
169.58.186.199	5
170.233.29.175	5
171.25.193.78	5
171.76.83.87	5
172.94.9.107	5
172.94.9.193	5
172.104.11.46	5
172.104.210.105	5
172.105.128.11	5
172.105.128.12	5
172.105.128.13	5
172.174.250.151	5
172.178.115.83	5
172.191.149.99	5
172.212.200.188	5
172.213.25.50	5
172.236.228.111	5
172.236.228.197	5
172.236.228.208	5
172.236.228.218	5
172.236.228.222	5
172.236.228.224	5
172.236.228.227	5
172.236.228.245	5
173.233.74.81	5
174.203.243.135	5
175.203.23.245	5
176.53.159.197	5
178.128.188.91	5
178.175.167.40	5
178.178.194.192	5
178.216.165.187	5
179.61.137.23	5
179.189.85.66	5
180.76.119.95	5
180.188.253.150	5
181.214.83.95	5
182.18.161.165	5
182.43.76.120	5
182.75.234.236	5
182.76.71.82	5
182.93.50.90	5
183.81.168.186	5
184.105.139.67	5
184.105.139.68	5
184.105.139.69	5
184.105.139.70	5
184.105.247.195	5
184.105.247.196	5
185.74.59.11	5
185.93.89.99	5
185.93.89.150	5
185.113.9.199	5
185.177.72.56	5
185.180.141.13	5
185.180.141.42	5
185.216.145.180	5
185.226.197.13	5
185.226.197.15	5
185.226.197.49	5
185.242.226.18	5
185.246.130.20	5
185.247.137.47	5
186.215.107.189	5
186.238.242.194	5
187.8.120.90	5
187.58.241.90	5
187.237.47.214	5
188.132.200.65	5
188.219.104.210	5
188.245.191.241	5
189.57.204.50	5
189.219.16.249	5
190.92.148.221	5
190.223.36.108	5
191.101.59.133	5
191.178.223.110	5
192.42.116.15	5
192.42.116.17	5
192.42.116.18	5
192.42.116.19	5
192.101.68.88	5
192.142.37.70	5
192.169.232.109	5
192.227.221.227	5
192.241.187.209	5
192.248.150.180	5
193.8.186.29	5
193.8.186.31	5
193.32.162.84	5
193.32.162.218	5
193.32.209.239	5
193.138.195.134	5
194.31.8.12	5
194.50.235.139	5
194.88.98.105	5
195.26.249.98	5
195.96.139.7	5
195.178.110.227	5
195.178.110.228	5
195.178.110.232	5
195.184.76.98	5
195.184.76.127	5
195.206.182.210	5
196.188.187.205	5
196.189.59.226	5
196.189.124.218	5
196.200.96.18	5
196.216.81.126	5
197.5.145.102	5
197.227.8.186	5
197.231.202.201	5
197.242.170.10	5
197.253.124.135	5
198.199.123.141	5
198.235.24.57	5
198.235.24.72	5
198.235.24.83	5
198.235.24.85	5
198.235.24.98	5
198.235.24.102	5
198.235.24.112	5
198.235.24.126	5
198.235.24.168	5
198.235.24.170	5
198.235.24.204	5
198.235.24.223	5
198.235.24.229	5
198.235.24.248	5
199.45.154.47	5
199.45.154.51	5
199.45.154.56	5
199.45.154.58	5
199.45.154.61	5
199.45.154.64	5
199.45.154.78	5
199.45.154.112	5
199.45.154.116	5
199.45.154.117	5
199.45.154.122	5
199.45.154.125	5
199.45.154.126	5
199.45.155.47	5
199.45.155.51	5
199.45.155.52	5
199.45.155.64	5
199.45.155.66	5
199.45.155.73	5
199.45.155.77	5
199.45.155.79	5
199.45.155.81	5
199.45.155.87	5
199.45.155.88	5
199.45.155.89	5
200.232.114.71	5
202.103.157.115	5
202.107.164.87	5
203.55.131.4	5
203.150.107.244	5
205.210.31.44	5
205.210.31.51	5
205.210.31.53	5
205.210.31.68	5
205.210.31.69	5
205.210.31.86	5
205.210.31.91	5
205.210.31.100	5
205.210.31.101	5
205.210.31.173	5
205.210.31.180	5
205.210.31.221	5
205.210.31.224	5
205.210.31.235	5
205.210.31.253	5
206.81.15.16	5
206.189.5.249	5
206.189.165.168	5
207.90.244.11	5
207.175.46.217	5
209.141.51.90	5
209.173.10.75	5
209.198.156.49	5
210.13.99.66	5
210.114.22.126	5
211.178.165.251	5
211.223.41.90	5
211.253.9.49	5
212.227.188.160	5
213.177.179.12	5
213.209.159.175	5
216.57.110.81	5
216.218.206.66	5
216.218.206.67	5
216.218.206.68	5
217.59.129.228	5
217.60.68.140	5
217.60.77.23	5
217.154.150.0	5
218.202.143.68	5
219.78.63.235	5
219.129.236.174	5
219.248.115.178	5
220.85.210.200	5
220.86.7.26	5
220.93.167.144	5
220.116.113.35	5
220.161.52.149	5
220.178.39.106	5
220.178.246.43	5
220.247.224.226	5
221.168.33.178	5
221.199.172.66	5
222.134.147.66	5
223.85.251.61	5
18.145.143.60	5
34.38.29.62	5
130.211.85.173	5
1.27.251.252	4
1.214.214.114	4
1.220.233.171	4
1.245.140.132	4
2.26.97.196	4
2.55.84.20	4
2.57.121.25	4
2.57.121.120	4
2.57.122.150	4
2.57.122.168	4
2.180.6.8	4
2.180.32.104	4
2.184.61.196	4
3.85.51.81	4
3.86.104.237	4
3.86.114.186	4
3.87.52.46	4
3.89.113.104	4
3.89.231.206	4
3.91.61.197	4
3.93.81.46	4
3.93.163.167	4
3.95.56.199	4
3.95.176.169	4
3.208.27.95	4
4.204.200.143	4
4.211.84.189	4
4.221.162.168	4
4.224.40.94	4
4.232.94.23	4
4.246.61.185	4
4.246.117.137	4
5.3.154.197	4
5.11.135.25	4
5.11.192.95	4
5.77.42.186	4
5.88.119.21	4
5.101.64.6	4
5.135.10.106	4
5.175.136.100	4
5.189.135.59	4
5.189.182.48	4
5.202.169.252	4
5.226.140.3	4
5.226.140.14	4
5.226.140.27	4
5.226.140.35	4
5.226.140.36	4
5.226.140.38	4
5.226.140.42	4
5.226.140.47	4
5.226.140.48	4
5.226.140.53	4
5.226.140.58	4
5.226.140.61	4
5.226.140.62	4
5.226.140.63	4
5.226.140.66	4
5.226.140.67	4
5.226.140.70	4
5.226.140.73	4
5.226.140.79	4
5.226.140.82	4
5.226.140.88	4
5.226.140.90	4
5.226.140.91	4
5.226.140.96	4
5.226.140.109	4
5.226.140.112	4
5.226.140.122	4
8.136.128.232	4
8.152.209.0	4
8.209.96.38	4
8.209.228.224	4
8.210.28.151	4
8.211.24.197	4
8.211.33.200	4
8.211.37.179	4
8.211.44.115	4
8.211.46.74	4
8.211.46.83	4
8.211.47.19	4
8.216.0.35	4
8.216.7.184	4
8.216.7.238	4
8.216.16.92	4
8.216.16.162	4
8.216.17.243	4
8.219.222.66	4
8.221.139.48	4
8.230.24.173	4
8.243.166.66	4
9.234.8.52	4
9.234.10.190	4
12.156.67.18	4
13.68.214.34	4
13.86.105.19	4
13.86.106.3	4
13.89.124.208	4
13.89.125.24	4
13.89.125.26	4
13.89.125.254	4
13.218.73.191	4
13.218.165.217	4
13.218.231.196	4
13.218.238.60	4
14.18.77.99	4
14.29.181.34	4
14.29.240.154	4
14.29.248.43	4
14.32.244.233	4
14.33.96.3	4
14.46.87.209	4
14.63.217.28	4
14.103.9.211	4
14.103.10.167	4
14.103.118.106	4
14.116.156.100	4
14.225.5.241	4
14.225.217.138	4
16.5.0.130	4
18.205.245.90	4
18.206.124.95	4
18.212.20.153	4
18.215.151.183	4
18.215.152.242	4
18.234.77.126	4
18.234.140.213	4
20.3.129.142	4
20.13.164.162	4
20.14.88.150	4
20.14.90.84	4
20.14.95.138	4
20.15.162.215	4
20.15.163.51	4
20.15.163.174	4
20.15.200.45	4
20.15.224.135	4
20.15.225.72	4
20.29.56.247	4
20.40.208.55	4
20.40.216.95	4
20.40.218.140	4
20.40.218.197	4
20.40.250.17	4
20.42.19.40	4
20.48.147.90	4
20.48.236.86	4
20.51.153.15	4
20.51.234.214	4
20.51.234.233	4
20.55.24.39	4
20.55.35.128	4
20.64.97.136	4
20.64.104.20	4
20.64.104.27	4
20.64.104.44	4
20.64.104.79	4
20.64.104.143	4
20.64.104.184	4
20.64.104.251	4
20.64.105.53	4
20.64.105.77	4
20.64.105.126	4
20.64.105.127	4
20.64.105.133	4
20.64.105.146	4
20.64.105.152	4
20.64.105.168	4
20.64.105.174	4
20.64.105.183	4
20.64.105.206	4
20.64.105.215	4
20.64.105.221	4
20.64.105.250	4
20.64.106.18	4
20.64.106.28	4
20.64.106.29	4
20.64.106.75	4
